trimestre,valor
1ºtri/2012,1652
2ºtri/2012,1626
3ºtri/2012,1601
4ºtri/2012,1656
1ºtri/2013,1672
2ºtri/2013,1767
3ºtri/2013,1648
4ºtri/2013,1765
1ºtri/2014,1820
2ºtri/2014,1871
3ºtri/2014,1973
4ºtri/2014,1916
1ºtri/2015,2063
2ºtri/2015,2086
3ºtri/2015,2053
4ºtri/2015,1977
1ºtri/2016,2181
2ºtri/2016,1966
3ºtri/2016,2005
4ºtri/2016,2137
1ºtri/2017,2137
2ºtri/2017,2312
3ºtri/2017,2021
4ºtri/2017,2612
1ºtri/2018,2485
2ºtri/2018,2452
3ºtri/2018,2535
4ºtri/2018,2671
1ºtri/2019,2452
2ºtri/2019,2432
3ºtri/2019,2449
4ºtri/2019,2680
1ºtri/2020,2765
